journal,hl_year,hl_topic,hl_title,hl_url,citation,resource
science,2007,Biomedicine,Another Case of Cellular Identity Theft,https://science.sciencemag.org/content/sci/318/5855/1353.2,"Cancer Res. 67, 10123 (2007)",NA
science,2007,Stke,PINK Participates in Parkinson's Pathway,https://science.sciencemag.org/content/sci/318/5855/1353.3,"Nat. Cell Biol. 9, 1243 (2007)",NA
science,2007,Plant Science,Breaking the Mold,https://science.sciencemag.org/content/sci/318/5856/1525.1,Fungal Genet. Biol. 10.1016/j.fgb.2007.07.013 (2007),10.1016/j.fgb.2007.07.013
science,2007,Psychology,Showing the Flag,https://science.sciencemag.org/content/sci/318/5856/1525.2,"Proc. Natl. Acad. Sci. U.S.A. 104, 10.1073/pnas.0704679104 (2007)",10.1073/pnas.0704679104
science,2007,Climate Science,Cooler in the Forest,https://science.sciencemag.org/content/sci/318/5856/1525.3,"Geophys. Res. Lett. 34, L21408 (2007)",NA
science,2007,Ecology/Evolution,A Loss of Bivalves,https://science.sciencemag.org/content/sci/318/5856/1525.4,"Proc. Natl. Acad. Sci. U.S.A. 104, 18561 (2007)",NA
science,2007,Applied Physics,Pick a Color,https://science.sciencemag.org/content/sci/318/5856/1527.1,"Phys. Rev. Lett. 99, 206804 (2007)",NA
science,2007,Chemistry,Gains in Contact,https://science.sciencemag.org/content/sci/318/5856/1527.2,"Angew. Chem. Int. Ed. 46, 10.1002/anie.200703642 (2007)",10.1002/anie.200703642
science,2007,Stke,Food for Thought,https://science.sciencemag.org/content/sci/318/5856/1527.3,"J. Biol. Chem. 282, 34479 (2007)",NA
science,2007,Behavior,Prosocial Ants,https://science.sciencemag.org/content/sci/318/5857/1697.1,"Curr. Biol. 17, 1967 (2007)",NA
science,2007,Materials Science,Extra-Strong Sleeves,https://science.sciencemag.org/content/sci/318/5857/1697.2,"Scripta Mater. 58, 247 (2008)",NA
science,2007,Cell Biology,Live Long and Prosper,https://science.sciencemag.org/content/sci/318/5857/1697.3,"Autophagy, in press: www.landesbioscience.com/journals/autophagy/article/5269",NA
science,2007,Ecology/Evolution,Disturbing Patterns,https://science.sciencemag.org/content/sci/318/5857/1697.4,"Proc. Natl. Acad. Sci. U.S.A. 104, 18555 (2007)",NA
science,2007,Biophysics,Congested Corpuscles,https://science.sciencemag.org/content/sci/318/5857/1699.1,"Proc. Natl. Acad. Sci. U.S.A. 104, 10.1073/pnas.0707122104 (2007)",10.1073/pnas.0707122104
science,2007,Applied Physics,Tinker-Free Interferometry,https://science.sciencemag.org/content/sci/318/5857/1699.2,"Phys. Rev. Lett. 99, 223602 (2007)",NA
science,2007,Stke,Looking After Polysialic Acid,https://science.sciencemag.org/content/sci/318/5857/1699.3,"Nat. Neurosci. 10, 1569 (2007)",NA
science,2007,Behavior,Learning to Sing,https://science.sciencemag.org/content/sci/318/5858/1835.1,"PLoS Biol. 5, e321 (2007)",NA
science,2007,Physiology,Fertile Ground for Cancer Proteins,https://science.sciencemag.org/content/sci/318/5858/1835.2,"Proc. Natl. Acad. Sci. U.S.A. 104, 19357 (2007)",NA
science,2007,Physiology,Fertile Ground for Cancer Proteins,https://science.sciencemag.org/content/sci/318/5858/1835.2,"Nature 450, 721 (2007)",NA
science,2007,Biotechnology,Still Potent,https://science.sciencemag.org/content/sci/318/5858/1835.3,Nat. Biotechnol. 10.1038/nbt1374 (2007),10.1038/nbt1374
science,2007,Molecular Biology,A Stringent Policy of Exclusion,https://science.sciencemag.org/content/sci/318/5858/1835.4,"Nat. Struct. Mol. Biol. 14, 1134 (2007)",NA
science,2007,Neuroscience,Balancing Strength and Number,https://science.sciencemag.org/content/sci/318/5858/1837.1,"J. Neurosci. 27, 13581 (2007)",NA
science,2007,Applied Physics,Flowing into Focus,https://science.sciencemag.org/content/sci/318/5858/1837.2,"Proc. Natl. Acad. Sci. U.S.A. 104, 18892 (2007)",NA
science,2007,Chemistry,Setting Serotonin Bait,https://science.sciencemag.org/content/sci/318/5858/1837.3,Adv. Mater. 10.1002/adma.200700082 (2007),10.1002/adma.200700082
science,2008,Archaeology,SIGNS OF A WAVE,https://science.sciencemag.org/content/sci/319/5859/13.1,"J. Archaeol. Sci. 35, 191 (2008)",NA
science,2008,Applied Physics,Two Speeds at Once,https://science.sciencemag.org/content/sci/319/5859/13.2,"Opt. Lett. 32, 3480 (2007)",NA
science,2008,Anthropology,"Live Fast, Die Young",https://science.sciencemag.org/content/sci/319/5859/13.3,"Proc. Natl. Acad. Sci. U.S.A. 104, 20216 (2007)",NA
science,2008,Cell Biology,Dividing the Inheritance,https://science.sciencemag.org/content/sci/319/5859/13.4,"J. Cell Biol. 179, 1059 (2007)",NA
science,2008,Development,A Need for Glia,https://science.sciencemag.org/content/sci/319/5860/137.1,"J. Neurosci. 27, 13854 (2007)",NA
science,2008,Virology,Aided by Amyloid,https://science.sciencemag.org/content/sci/319/5860/137.2,"Cell 131, 1059 (2007)",NA
science,2008,Materials Science,How to Walk on Water,https://science.sciencemag.org/content/sci/319/5860/137.3,"Langmuir 24, 142 (2008)",NA
science,2008,Chemistry,Aromatic Surprise,https://science.sciencemag.org/content/sci/319/5860/137.4,J. Am. Chem. Soc. 10.1021/ja075513l (2007),10.1021/ja075513l
science,2008,Genetics,DAYS OF WINE AND ROSIDS,https://science.sciencemag.org/content/sci/319/5861/259.1,"PLoS ONE 2, e1326 (2007)",NA
science,2008,Immunology,The First Sign of Defense,https://science.sciencemag.org/content/sci/319/5861/259.2,"J. Exp. Med. 205, 10.1084/jem.20071022 (2008)",10.1084/jem.20071022
science,2008,Chemistry,Mild Metal Mixing,https://science.sciencemag.org/content/sci/319/5861/259.3,"J. Mater. Chem. 18, 275 (2008)",NA
science,2008,Climate Science,Whither Antarctic Ice?,https://science.sciencemag.org/content/sci/319/5861/259.4,"Nat. Geosci. 1, 10.1038/ngeo102 (2008)",10.1038/ngeo102
science,2008,Physiology,Dying For Iron,https://science.sciencemag.org/content/sci/319/5862/387.1,"Cell Metab. 7, 79 (2008)",NA
science,2008,Applied Physics,CARS to See Spores,https://science.sciencemag.org/content/sci/319/5862/387.2,"Proc. Natl. Acad. Sci. U.S.A. 105, 422 (2008)",NA
science,2008,Chemistry,Bright Yellow Glow,https://science.sciencemag.org/content/sci/319/5862/387.3,"J. Am. Chem. Soc. 130, 10.1021/ja7101423 (2008)",10.1021/ja7101423
science,2008,Physiology,Give Me Oxygen (or Not),https://science.sciencemag.org/content/sci/319/5862/387.4,"Nat. Genet. 40, 10.1038/ng.2007.62 (2008)",10.1038/ng.2007.62
science,2008,Ecology/Evolution,The Largest of the Small,https://science.sciencemag.org/content/sci/319/5863/549.1,"J. Zool. 274, 10.1111/j.1469-7998.2007.00363.x (2008)",10.1111/j.1469-7998.2007.00363.x
science,2008,Materials Science,The Order of Ordering,https://science.sciencemag.org/content/sci/319/5863/549.2,Polymer 10.1016/j.polymer.2007.12.026 (2008),10.1016/j.polymer.2007.12.026
science,2008,Physiology,Waking Up to Orexin,https://science.sciencemag.org/content/sci/319/5863/549.3,"Proc. Natl. Acad. Sci. U.S.A. 105, 10.1073/pnas.0707146105 (2008)",10.1073/pnas.0707146105
science,2008,Biochemistry,Assemble Before Use,https://science.sciencemag.org/content/sci/319/5863/549.4,"Proc. Natl. Acad. Sci. U.S.A. 105, 482 (2008)",NA
science,2008,Geology,The Ups and Downs of Stress,https://science.sciencemag.org/content/sci/319/5864/699.1,"Geophys. Res. Lett. 34, L23305 (2007)",NA
science,2008,Plant Science,Pared to the Essentials,https://science.sciencemag.org/content/sci/319/5864/699.2,"Plant Cell 20, 10.1105/tpc.107.056606 (2008)",10.1105/tpc.107.056606
science,2008,Applied Physics,Light amid Disorder,https://science.sciencemag.org/content/sci/319/5864/699.3,"Phys. Rev. Lett. 100, 13901 (2008)",NA
science,2008,Physics,Profiles in Charge,https://science.sciencemag.org/content/sci/319/5864/699.4,"Phys. Rev. Lett. 100, 23002 (2008)",NA
science,2008,Genomics,A High-Salt Lifestyle,https://science.sciencemag.org/content/sci/319/5864/701.1,"Cell 131, 1354 (2007)",NA
science,2008,Environment,The Debt of Nations,https://science.sciencemag.org/content/sci/319/5864/701.2,"Proc. Natl. Acad. Sci. U.S.A. 105, 10.1073/pnas.0709562104 (2008)",10.1073/pnas.0709562104
science,2008,Science Signaling,Hearing Essentials About Glutamate Transporters,https://science.sciencemag.org/content/sci/319/5864/701.3,"Neuron 57, 263 (2008)",NA
science,2008,Ecology/Evolution,The More the Merrier,https://science.sciencemag.org/content/sci/319/5865/878.1,"Proc. Natl. Acad. Sci. U.S.A. 105, 924 (2008)",NA
science,2008,Molecular Biology,Wobble and Superwobble,https://science.sciencemag.org/content/sci/319/5865/878.2,"Nat. Struct. Molec. Biol. 15, 10.1038/nsmb1370 (2008)",10.1038/nsmb1370
science,2008,Biomaterials,Seeping into Cartilage,https://science.sciencemag.org/content/sci/319/5865/878.3,"Nat. Mater. 7, 10.1038/nmat2116 (2008)",10.1038/nmat2116
science,2008,Physiology,A Neural Vulnerability to Hypertension,https://science.sciencemag.org/content/sci/319/5865/878.4,"J. Neurosci. 28, 990 (2008)",NA
science,2008,Chemistry,Tracking Surface Shakes,https://science.sciencemag.org/content/sci/319/5865/879.1,"J. Am. Chem. Soc. 130, 10.1021/ja710099c (2008)",10.1021/ja710099c
science,2008,Biochemistry,What's It All Good For?,https://science.sciencemag.org/content/sci/319/5865/879.2,"Chem. Biol. 15, 70 (2008)",NA
science,2008,Chemistry,DNA's Self-Regard,https://science.sciencemag.org/content/sci/319/5865/879.3,"J. Phys. Chem. B 112, 1060 (2008)",NA
science,2008,Evolution,Under Strict Control,https://science.sciencemag.org/content/sci/319/5866/1011.1,"Evolution 62, 214 (2008)",NA
science,2008,Planetary Science,Telling Time on Mars,https://science.sciencemag.org/content/sci/319/5866/1011.2,"Earth Planet. Sci. Lett. 266, 105 (2008)",NA
science,2008,Applied Physics,Plasmons on a Wire,https://science.sciencemag.org/content/sci/319/5866/1011.3,"Phys. Rev. B 77, 33417 (2008)",NA
science,2008,Plant Science,Resisting Resistance,https://science.sciencemag.org/content/sci/319/5866/1011.4,"Nat. Biotechnol. 26, 199 (2008)",NA
science,2008,Chemistry,Air to the Rescue,https://science.sciencemag.org/content/sci/319/5866/1013.1,"Angew. Chem. Int. Ed. 47, 1736 (2008)",NA
science,2008,Immunology,Exceptional Acceptance,https://science.sciencemag.org/content/sci/319/5866/1013.2,"N. Engl. J. Med. 358, 362; 353; 369 (2008)",NA
science,2008,Physiology,We're Never Alone,https://science.sciencemag.org/content/sci/319/5866/1013.3,"Proc. Natl. Acad. Sci. U.S.A. 105, 2117 (2008)",NA
science,2008,Biomedicine,GATA Differentiate!,https://science.sciencemag.org/content/sci/319/5867/1162.1,"Cancer Cell 13, 141 (2008)",NA
science,2008,Plant Science,Constructing a Scaffold,https://science.sciencemag.org/content/sci/319/5867/1162.2,"Proc. Natl. Acad. Sci. U.S.A. 105, 2226 (2008)",NA
science,2008,Applied Physics,Glimpsing Tiny Live Wires,https://science.sciencemag.org/content/sci/319/5867/1162.3,"Nano Lett. 8, 10.1021/nl073346h (2008)",10.1021/nl073346h
science,2008,Molecular Biology,Motoring Inside the Nucleus,https://science.sciencemag.org/content/sci/319/5867/1162.4,"Genes Dev. 22, 322 (2008)",NA
science,2008,Materials Science,A Graded Improvement,https://science.sciencemag.org/content/sci/319/5867/1163.1,"Adv. Mater. 20, 801 (2008)",NA
science,2008,Chemistry,Picking O over N,https://science.sciencemag.org/content/sci/319/5867/1163.2,"J. Am. Chem. Soc. 130, 10.1021/ja073578i (2008)",10.1021/ja073578i
science,2008,Science Signaling,A Receptor for Neurotrophins,https://science.sciencemag.org/content/sci/319/5867/1163.3,"J. Cell Sci. 121, 504 (2008)",NA
science,2008,Ecology,A Flashy Affair,https://science.sciencemag.org/content/sci/319/5868/1309.1,"PLoS Biol. 6, e25, 10.1371/journal.pbio.0060025 (2008)",10.1371/journal.pbio.0060025
science,2008,Climate Science,All Stirred Up,https://science.sciencemag.org/content/sci/319/5868/1309.2,"J. Clim. 21, 638 (2008)",NA
science,2008,Biochemistry,Anyone for a Cuppa?,https://science.sciencemag.org/content/sci/319/5868/1309.3,"Proc. Nat. Acad. Sci. U.S.A. 105, 2818 (2008)",NA
science,2008,Chemistry,A Fruitful Fuel Proposal,https://science.sciencemag.org/content/sci/319/5868/1309.4,"Green Chem. 10, 238 (2008)",NA
science,2008,Applied Physics,Vapors Plucked on a Harp,https://science.sciencemag.org/content/sci/319/5868/1311.1,"Opt. Express 16, 2423 (2008)",NA
science,2008,Cell Biology,Doing Double Duty,https://science.sciencemag.org/content/sci/319/5868/1311.2,"J. Cell Biol. 180, 681 (2008)",NA
science,2008,Human Genetics,An Autism Association,https://science.sciencemag.org/content/sci/319/5868/1311.3,"N. Engl. J. Med. 358, 667 (2008)",NA
science,2008,Anthropology,Early People of Palau,https://science.sciencemag.org/content/sci/319/5869/1459.1,PLoS One 10.1371/journal.pone.0001780 (2008),10.1371/journal.pone.0001780
science,2008,Chemistry,Cool Clustering,https://science.sciencemag.org/content/sci/319/5869/1459.2,"Macromolecules 41, 10.1021/ma071816o (2008)",10.1021/ma071816o
science,2008,Plant Biology,Leaf Production Plant,https://science.sciencemag.org/content/sci/319/5869/1459.3,Plant Cell 10.1105/tpc.107.056630 (2008),10.1105/tpc.107.056630
science,2008,Neuroscience,More to Noradrenaline,https://science.sciencemag.org/content/sci/319/5869/1459.4,"J. Neurosc. 28, 1804 (2008)",NA
science,2008,Ecology,Shared Prosperity,https://science.sciencemag.org/content/sci/319/5869/1461.1,"Ecol. Lett. 11, 217 (2008)",NA
science,2008,Chemistry,Crystals of an Iron Nitride,https://science.sciencemag.org/content/sci/319/5869/1461.2,"Angew. Chem. Int. Ed. 47, 10.1002/anie.200800600 (2008)",10.1002/anie.200800600
science,2008,Science Signaling,Pulling on the TCR,https://science.sciencemag.org/content/sci/319/5869/1461.3,"PLoS Biol. 6, e43 (2008)",NA
science,2008,Plant Science,At Root of the Matter,https://science.sciencemag.org/content/sci/319/5870/1590.1,"PLoS Biol. 6, e68; Proc. Natl. Acad. Sci. U.S.A. 105, 10.1073/pnas.0710618105 (2008)",10.1073/pnas.0710618105
science,2008,Molecular Biology,SINEs of Repression,https://science.sciencemag.org/content/sci/319/5870/1590.2,"Mol. Cell 29, 499 (2008)",NA
science,2008,Ocean Science,Phosphate Clues from Coral,https://science.sciencemag.org/content/sci/319/5870/1590.3,"Geophys. Res. Lett. 35, L05604 (2008)",NA
science,2008,Physics,A Matter of Extended Coherence,https://science.sciencemag.org/content/sci/319/5870/1590.4,"Phys. Rev. Lett. 100, 080404; 080405 (2008)",NA
science,2008,Cell Biology,Resection and Repair,https://science.sciencemag.org/content/sci/319/5870/1591.1,"J. Cell Biol. 180, 905 (2008)",NA
science,2008,Chemistry,O Flow Dims Glow,https://science.sciencemag.org/content/sci/319/5870/1591.2,"Angew. Chem. Int. Ed. 47, 10.1002/anie.200705516 (2008)",10.1002/anie.200705516
science,2008,Neuroscience,Time Is on Our Side,https://science.sciencemag.org/content/sci/319/5870/1591.3,"J. Neurosci. 28, 2301 (2008)",NA
science,2008,Biomedicine,Scoping Out Colon Cancer's Varied Terrain,https://science.sciencemag.org/content/sci/319/5871/1735.1,"J. Am. Med. Assoc. 299, 1027 (2008)",NA
science,2008,Biomedicine,Scoping Out Colon Cancer's Varied Terrain,https://science.sciencemag.org/content/sci/319/5871/1735.1,"Nat. Med. 14, 10.1038/nm1692 (2008)",10.1038/nm1692
science,2008,Chemistry,Rotaxane Receptor,https://science.sciencemag.org/content/sci/319/5871/1735.2,"J. Am. Chem. Soc. 130, 10.1021/ja7110493 (2008)",10.1021/ja7110493
science,2008,Biotechnology,A-Maizing Antibodies,https://science.sciencemag.org/content/sci/319/5871/1735.3,"Plant Biotechnol. J. 6, 189 (2008)",NA
science,2008,Biotechnology,A-Maizing Antibodies,https://science.sciencemag.org/content/sci/319/5871/1735.3,"Proc. Natl. Acad. Sci. U.S.A. 105, 3727 (2008)",NA
science,2008,Biomaterials,A Fade-Away Injection,https://science.sciencemag.org/content/sci/319/5871/1735.4,"Biomaterials 29, 2113 (2008)",NA
science,2008,Biochemistry,Inversion at Zinc,https://science.sciencemag.org/content/sci/319/5871/1737.1,"Proc. Natl. Acad. Sci. U.S.A. 105, 3286 (2008)",NA
science,2008,Cell Biology,Activity at the Pore,https://science.sciencemag.org/content/sci/319/5871/1737.2,"Genes Dev. 22, 627 (2008)",NA
science,2008,Geology,Copper in the Crust,https://science.sciencemag.org/content/sci/319/5871/1737.3,"Geology 36, 255 (2008)",NA
science,2008,Ecology,Third-Party Parasitism,https://science.sciencemag.org/content/sci/320/5872/21.1,"PLoS Biol. 6, e59 (2008)",NA
science,2008,Climate Science,Catching a Cold,https://science.sciencemag.org/content/sci/320/5872/21.2,"Geology 36, 251 (2008)",NA
science,2008,Evolution,Crop Rotation,https://science.sciencemag.org/content/sci/320/5872/21.3,"Proc. Natl. Acad. Sci. U.S.A. 105, 10.1073/pnas.0711024105 (2008)",10.1073/pnas.0711024105
science,2008,Physics,Downsizing Synchrotrons,https://science.sciencemag.org/content/sci/320/5872/21.4,"Phys. Rev. Lett. 100, 105006 (2008)",NA
science,2008,Materials Science,Inching up the Wall,https://science.sciencemag.org/content/sci/320/5872/23.1,"Nano Lett. 8, 10.1021/nl0725704 (2008)",10.1021/nl0725704
science,2008,Biochemistry,Distinctive Individualism,https://science.sciencemag.org/content/sci/320/5872/23.2,"J. Am. Chem. Soc. 130, 10.1021/ja711414f (2008)",10.1021/ja711414f
science,2008,Science Signaling,An Inside Job?,https://science.sciencemag.org/content/sci/320/5872/23.3,"Nat. Immunol. 9, 361 (2008)",NA
science,2008,Geology,Journey to the Center of the Earth,https://science.sciencemag.org/content/sci/320/5873/156.1,Earth Planet. Sci. Lett. 10.1016/j.epsl.2008.02.033 (2008),10.1016/j.epsl.2008.02.033
science,2008,Neuroscience,Of Landmarks and Boundaries,https://science.sciencemag.org/content/sci/320/5873/156.2,"Proc. Natl. Acad. Sci. U.S.A. 105, 10.1073/pnas.0801489105; 10.1073/pnas.0711433105 (2008)",10.1073/pnas.0801489105
science,2008,Psychology,Feeling the Unseen,https://science.sciencemag.org/content/sci/320/5873/156.3,"Psychol. Sci. 19, 385 (2008)",NA
science,2008,Computer Science,A Big World After All?,https://science.sciencemag.org/content/sci/320/5873/156.4,"Proc. Natl. Acad. Sci. U.S.A. 105, 4633 (2008)",NA
science,2008,Biomedicine,Ticking Down to Metastasis,https://science.sciencemag.org/content/sci/320/5873/157.1,"Proc. Natl. Acad. Sci. U.S.A. 105, 4283 (2008)",NA
science,2008,Plant Science,Mix-and-Match Warfare,https://science.sciencemag.org/content/sci/320/5873/157.2,"Plant Physiol. 146, 10.1104/pp.107.115279 (2008)",10.1104/pp.107.115279
science,2008,Microbiology,A Locus of Resistance to Activation,https://science.sciencemag.org/content/sci/320/5873/157.3,"Proc. Natl. Acad. Sci. U.S.A. 105, 5022 (2008)",NA
science,2008,Behavior,Crabbing in the Chesapeake,https://science.sciencemag.org/content/sci/320/5874/290.1,"J. Exp. Biol. 211, 1243 (2008)",NA
