article_key,title,topic,citation,doi
/articles/d41586-018-05593-0,The bonds that set a sugar’s sweetness,Physical chemistry,J. Phys. Chem. Lett. (2018),https://doi.org/10.1021/acs.jpclett.8b01280
/articles/d41586-018-05680-2,How to coax liquid metal to shimmy to a beat,Physics,Phys. Rev. Lett. (2018),https://doi.org/10.1103/PhysRevLett.121.024302
/articles/d41586-018-05635-7,"The story of African rice, as told by genomics",Evolution,Curr. Biol. (2018),https://doi.org/10.1016/j.cub.2018.05.066
/articles/d41586-018-05598-9,First portrait of a soot molecule,Nanoscience and technology,Proc. Combust. Inst. (2018),https://doi.org/10.1016/j.proci.2018.06.100
/articles/d41586-018-05597-w,Koala genome reveals secrets to surviving a deadly diet ,Genetics,Nature Genet. (2018),https://doi.org/10.1038/s41588-018-0153-5
/articles/d41586-018-05574-3,Mastering molecules in virtual reality,Technology,Geophys. Res. Lett. (2020),https://doi.org/10.1029/2020GL089876
/articles/d41586-018-05580-5,How to tell when there’s a baby whale on the way ,Conservation biology,Conserv. Physiol. (2018),https://doi.org/10.1093/conphys/coy031
/articles/d41586-018-05541-y,Mystery of buried children at German ‘Stonehenge’,Archaeology,Antiquity (2018),https://doi.org/10.15184/aqy.2018.92
/articles/d41586-018-05630-y,Smart molecule aids natural cancer defences,Cancer,Nature Biomed. Eng. (2018),https://doi.org/10.1038/s41551-018-0254-6
/articles/d41586-018-05629-5,Lighting the way to versatile 3D printing,Materials science,Adv. Mater. (2018),https://doi.org/10.1002/adma.201800364
/articles/d41586-018-05633-9,Oestrogen holds promise for diabetes cure,Medical research,Cell Rep. (2018),https://doi.org/10.1016/j.celrep.2018.06.019
/articles/d41586-018-05530-1,'Eyes in the sky' spot hidden threat to Italy’s olive trees ,Imaging,Nature Plants (2018),https://doi.org/10.1038/s41477-018-0189-7
/articles/d41586-018-05545-8,CRISPR with a heart of gold helps ailing mice,Biotechnology,Nature Biomed. Eng. (2018),https://doi.org/10.1038/s41551-018-0252-8
/articles/d41586-018-05539-6,First known haven for baby rays found off Texas coast,Zoology,Marine Biol. (2018),https://doi.org/10.1007/s00227-018-3364-5
/articles/d41586-018-05572-5,Consumers soften to genetically engineered foods after addition of labels ,Society,Sci. Adv. (2018),https://doi.org/10.1126/sciadv.aaq1413
/articles/d41586-018-05553-8,Mars’s river valleys whisper of a rainy past,Planetary science,Sci. Adv. (2018),https://doi.org/10.1126/sciadv.aar6692
/articles/d41586-018-05547-6,Molecular fog cooled to 40 millionths of a degree ,Atomic and molecular physics,Nature Phys. (2018),https://doi.org/10.1038/s41567-018-0191-z
/articles/d41586-018-05542-x,Unravelling the physics of knitting ,Physics,Phys. Rev. X (2018),https://doi.org/10.1103/PhysRevX.8.021075
/articles/d41586-018-05537-8,"To make plastic, just add blood",Chemistry,Angew. Chem. Int. Edn Engl (2018),https://doi.org/10.1002/ange.201802544
/articles/d41586-018-05540-z,Mouse embryos’ balancing act revealed ,Developmental biology,PLoS Biol. (2018),https://doi.org/10.1371/journal.pbio.2005086
/articles/d41586-018-05479-1,Gene important in pregnancy shows evolution in action,Evolution,Am. J. Hum. Genet. (2018),https://doi.org/10.1016/j.ajhg.2018.05.009
/articles/d41586-018-05470-w,A mini-laser that can light up living tissues,Optics and photonics,Nature Nanotechnol. (2018),https://doi.org/10.1038/s41565-018-0161-8
/articles/d41586-018-05497-z,﻿Ötzi the Iceman’s tools tell a story of desperation,Archaeology,PLoS ONE (2018),https://doi.org/10.1371/journal.pone.0198292
/articles/d41586-018-05480-8,A short course of laxatives has long-lasting effects on microbiome,Microbiome,Cell (2018),https://doi.org/10.1016/j.cell.2018.05.008
/articles/d41586-018-05499-x,An eggshell mixture that sheds water and shrugs off punishment,Biomaterials,Adv. Eng. Mater. (2018),https://doi.org/10.1002/adem.201701180
/articles/d41586-018-05478-2,Puppies trust their mums — and humans,Animal behaviour,Anim. Behav. (2018),https://doi.org/10.1016/j.anbehav.2018.05.007
/articles/d41586-018-05473-7,How cells imprison viruses in molecular cages,Cell biology,J. Cell Biol. (2018),https://doi.org/10.1083/jcb.201708091
/articles/d41586-018-05474-6,Oaks last 800 years with help of DNA double take,Plant sciences,Nature Plants (2018),https://doi.org/10.1038/s41477-018-0172-3
/articles/d41586-018-05531-0,Distant galaxy’s ring of light proves Einstein right,Astronomy and astrophysics,Science (2018),https://doi.org/10.1126/science.aao2469
/articles/d41586-018-05422-4,Coral-reef fortifications save humans billions of dollars a year,Environmental sciences,Nature Commun. (2018),https://doi.org/10.1038/s41467-018-04568-z
/articles/d41586-018-05438-w,NASA captures the primordial dust that formed the planets,Planetary science,Proc. Natl Acad. Sci. USA (2018),https://doi.org/10.1073/pnas.1720167115
/articles/d41586-018-05441-1,Your brain values chocolate over cheese,Metabolism,Cell Metab. (2018),https://doi.org/10.1016/j.cmet.2018.05.018
/articles/d41586-018-05440-2,One special cell can revive a flatworm on the brink of death,Stem cells,Cell (2018),https://doi.org/10.1016/j.cell.2018.05.006
/articles/d41586-018-05435-z,First glimpse of a giant nucleus reveals its peculiar shape,Nuclear physics,Phys. Rev. Lett. (2018),https://doi.org/10.1103/PhysRevLett.120.232503
/articles/d41586-018-05442-0,A crab spider’s guide to going airborne,Zoology,PLoS Biol. (2018),https://doi.org/10.1371/journal.pbio.2004405
/articles/d41586-018-05419-z,A mucus wrapper helps flu to fly,Infection,J. Infect. Dis. (2018),https://doi.org/10.1093/infdis/jiy221
/articles/d41586-018-05415-3,Made-to-order molecules could nix nicotine cravings,Biochemistry,Chem (2018),https://doi.org/10.1016/j.chempr.2018.05.007
/articles/d41586-018-05439-9,A supermassive black hole’s every bite is captured,Astronomy and astrophysics,Science (2018),https://doi.org/10.1126/science.aao4669
/articles/d41586-018-05347-y,How Easter Island’s stone heads got their huge hats,Archaeology,J. Archaeol. Sci. (2018),https://doi.org/10.1016/j.jas.2018.04.011
/articles/d41586-018-05348-x,Physicists cheer rendezvous of Higgs boson and top quark,Particle physics,Phys. Rev. Lett. (2018),https://doi.org/10.1103/PhysRevLett.120.231801
/articles/d41586-018-05335-2,DNA offers glimmer of hope for critically endangered rhino,Genetics,Genome Res. (2018),https://doi.org/10.1101/gr.227603.117
/articles/d41586-018-05344-1,Saving the climate without sacrifice,Energy,Nature Energy (2018),https://doi.org/10.1038/s41560-018-0172-6
/articles/d41586-018-05350-3,A simple test helps pinpoint a baby’s arrival date,Medical research,Science (2018),https://doi.org/10.1126/science.aar3819
/articles/d41586-018-05337-0,Fastidious apes turn up their noses at filthy food,Animal behaviour,Phil. Trans. R. Soc. B (2018),https://doi.org/10.1098/rstb.2017.0195
/articles/d41586-018-05396-3,The sea creature that swallows its food whole — twice,Physiology,Proc. R. Soc. B (2018),https://doi.org/10.1098/rspb.2018.0438
/articles/d41586-018-05338-z,Glow-in-the-dark semiconductor seashells ,Chemistry,Nature Chem. (2018),https://doi.org/10.1038/s41557-018-0064-1
/articles/d41586-018-05349-w,Cloak conceals contents from magnetic ‘eyes’,Materials science,Phys. Rev. Appl. (2018),https://doi.org/10.1103/PhysRevApplied.9.054041
/articles/d41586-018-05276-w,Drilling reveals the Great Barrier Reef’s restless past,Ecology,Nature Geosci. (2018),https://doi.org/10.1038/s41561-018-0127-3
/articles/d41586-018-05277-9,Zombie ants’ final resting place sealed by the trees,Evolution,Evolution (2018),https://doi.org/10.1111/evo.13489
/articles/d41586-018-05322-7,Synthetic nerve flexes a cockroach’s muscle,Biomaterials,Science (2018),https://doi.org/10.1126/science.aao0098
/articles/d41586-018-05298-4,The invasive snail that fooled zoologists,Conservation biology,Conserv. Genet. (2018),https://doi.org/10.1007/s10592-018-1068-5
/articles/d41586-018-05320-9,Hundreds of methane dunes nestle at the base of Pluto’s mountains,Planetary science,Science (2018),https://doi.org/10.1126/science.aao2975
/articles/d41586-018-05294-8,Ancient poo reveals extinct dogs crunched big bones ,Palaeontology,eLife (2018),https://doi.org/10.7554/eLife.34773
/articles/d41586-018-05282-y,Coppery inks paint an underwater rainbow,Chemistry,Angew. Chem. Int. Edn (2018),http://doi.org/cp84
/articles/d41586-018-05295-7,Deaths from catastrophic storm vastly exceeded initial estimate,Epidemiology,N. Engl. J. Med. (2018),https://doi.org/10.1056/NEJMsa1803972
/articles/d41586-018-05321-8,The powerful genes that might have supersized the human brain,Neuroscience,Cell (2018),https://doi.org/10.1016/j.cell.2018.03.051
/articles/d41586-018-05224-8,A liquid crystal that could make your television screen brighter and clearer,Chemistry,Science (2018),https://doi.org/10.1126/science.aap9359
/articles/d41586-018-05274-y,Tracing Zika’s uncharted spread,Virology,Cell Host Microbe (2018),https://doi.org/10.1016/j.chom.2018.04.017
/articles/d41586-018-05227-5,Ants’ route-finding abilities put mapping software to shame,Animal behaviour,J. Exp. Biol. (2018),https://doi.org/10.1242/jeb.174854
/articles/d41586-018-05238-2,Sticky tape on historic artworks comes clean,Materials science,Proc. Natl Acad. Sci. USA (2018),https://doi.org/10.1073/pnas.1801962115
/articles/d41586-018-05228-4,The giant rock that wiped out tree-dwelling birds,Evolution,Curr. Biol. (2018),https://doi.org/10.1016/j.cub.2018.04.062
/articles/d41586-018-05229-3,The Galaxy’s full glory revealed,Astronomy and astrophysics,Astron. Astrophys. (2018),https://doi.org/10.1051/0004-6361/201832880
/articles/d41586-018-05258-y,‘Thank you’ has little currency worldwide,Human behaviour,R. Soc. Open Sci. (2018),https://doi.org/10.1098/rsos.180391
/articles/d41586-018-05239-1,Streams may skew carbon cycle as climate warms,Ecology,Nature Geosci. (2018),https://doi.org/10.1038/s41561-018-0125-5
/articles/d41586-018-05237-3,The brain waves that make frogs pitch perfect,Neuroscience,J. Neurosci. (2018),https://doi.org/10.1523/JNEUROSCI.0089-18.2018
/articles/d41586-018-05183-0,A geyser spurts from one of Jupiter’s icy moons,Planetary science,Nature Astron. (2018),https://doi.org/10.1038/s41550-018-0450-z
/articles/d41586-018-05192-z,Why dinosaurs arranged their eggs in a doughnut shape,Palaeontology,Biol. Lett. (2018),https://doi.org/10.1098/rsbl.2018.0135
/articles/d41586-018-05194-x,Soaring overdose death rate fuels rise in organ transplantation,Health care,N. Engl. J. Med. (2018),https://doi.org/10.1056/NEJMc1802706
/articles/d41586-018-05225-7,Why your feet slip and slide on ice,Physical chemistry,J. Phys. Chem. Lett. (2018),https://doi.org/10.1021/acs.jpclett.8b01188
/articles/d41586-018-05184-z,Stink bugs leave DNA footprints on produce,Ecology,Front. Ecol. Environ. (2018),https://doi.org/10.1002/fee.1811
/articles/d41586-018-05181-2,A potential cure for the common cold,Biochemistry,Nature Chem. (2018),https://doi.org/10.1038/s41557-018-0039-2
/articles/d41586-018-05193-y,Worm-eating mountain mice showcase evolution in action,Evolution,J. Biogeogr. (2018),https://doi.org/10.1111/jbi.13352
/articles/d41586-018-05201-1,A double-pronged attack on colon tumours succeeds where one doesn’t,Cancer,J. Exp. Med. (2018),https://doi.org/10.1084/jem.20171455
/articles/d41586-018-05126-9,How to tell how much wasp stings will hurt,Toxicology,PeerJ (2018),https://doi.org/10.7717/peerj.4743
/articles/d41586-018-05125-w,Mutant mice hold back the years ,Ageing,eLife (2018),https://doi.org/10.7554/eLife.34985
/articles/d41586-018-05128-7,Bloody battles as birds maul European bats,Conservation biology,R. Soc. Open Sci. (2018),https://doi.org/10.1098/rsos.172477
/articles/d41586-018-05107-y,Long-lost data reveal astronauts’ mark on the Moon,Astronomy and astrophysics,J. Geophys. Res. Planets (2018),https://doi.org/10.1029/2018JE005579
/articles/d41586-018-05108-x,Holiday trips spell trouble for the future of life on Earth,Climate change,Nature Clim. Change (2018),https://doi.org/10.1038/s41558-018-0141-x
/articles/d41586-018-05138-5,DNA points to a frog-killer’s birthplace,Genetics,Science (2018),https://doi.org/10.1126/science.aar1965
/articles/d41586-018-05170-5,An unexpected twist in ‘crystallized’ time,Physics,Phys. Rev. Lett. (2018),https://doi.org/10.1103/PhysRevLett.120.180603
/articles/d41586-018-05137-6,Flesh-eating bacteria thrive on pain,Microbiology,Cell (2018),https://doi.org/10.1016/j.cell.2018.04.006
/articles/d41586-018-05127-8,Gymnastic feats help DNA ‘walker’ set speed record,Nanoscience and technology,Nature Nanotechnol. (2018),https://doi.org/10.1038/s41565-018-0130-2
/articles/d41586-018-05168-z,A map for fatal brain tumour may aid cures,Cancer,Science (2018),https://doi.org/10.1126/science.aaf2666
/articles/d41586-018-05051-x,Fault reversal a harbinger of large quakes,Seismology,Lithosphere (2018),https://doi.org/10.1130/L687.1
/articles/d41586-018-05033-z,Bats forgo sonar to fly under the radar,Animal behaviour,Proc. R. Soc. B (2018),https://doi.org/10.1098/rspb.2018.0441
/articles/d41586-018-05021-3,DNA uncovers the source of a rose’s bloom,Genetics,Nature Genet. (2018),https://doi.org/10.1038/s41588-018-0110-3
/articles/d41586-018-05019-x,Human hand electrified with 3D printer,Technology,Adv. Mater. (2018),https://doi.org/10.1002/adma.201707495
/articles/d41586-018-05053-9,Grey hair may have roots in immune system,Immunology,PLoS Biol. (2018),https://doi.org/10.1371/journal.pbio.2003648
/articles/d41586-018-05018-y,Whale shark makes record-setting swim,Conservation biology,Mar. Biodivers. Rec. (2018),https://doi.org/10.1186/s41200-018-0143-4
/articles/d41586-018-05106-z,Recipe revealed for a plant-based anti-cancer drug,Biochemistry,Science (2018),https://doi.org/10.1126/science.aat4100
/articles/d41586-018-05020-4,Feeble flu vaccine still wields power,Epidemiology,Proc. Natl Acad. Sci. USA (2018),https://doi.org/10.1073/pnas.1802479115
/articles/d41586-018-05032-0,Tissue-thin lasers flex to hug curves,Optics and photonics,Nature Commun. (2018),https://doi.org/10.1038/s41467-018-03874-w
/articles/d41586-018-04961-0,Kids beat elite runners in fitness tests,Metabolism,Front. Physiol. (2018),https://doi.org/10.3389/fphys.2018.00387
/articles/d41586-018-04967-8,Arctic ice carries heavy freight of plastic,Ocean sciences,Nature Commun. (2018),https://doi.org/10.1038/s41467-018-03825-5
/articles/d41586-018-04974-9,Souped-up T cells home in on cancer,Cancer,Cell (2018),https://doi.org/10.1016/j.cell.2018.03.038
/articles/d41586-018-04973-w,Abandoned fort holds clues to mass slaughter,Archaeology,Antiquity (2018),https://doi.org/10.15184/aqy.2018.21
/articles/d41586-018-04971-y,Early stick insect was a master of disguise,Evolution,Proc. R. Soc. B (2018),https://doi.org/10.1098/rspb.2018.0425
/articles/d41586-018-04957-w,Fibre aids fight against nasty gut infection,Microbiome,Nature Microbiol. (2018),https://doi.org/10.1038/s41564-018-0150-6
/articles/d41586-018-05009-z,Unconventional﻿ lifestyle found in island bird,Animal behaviour,Curr. Biol. (2018),https://doi.org/10.1016/j.cub.2018.03.059
/articles/d41586-018-04970-z,Measuring the Milky Way’s mind-boggling mass,Astronomy and astrophysics,Astrophys. J. (2018),https://doi.org/10.3847/1538-4357/aab78f
/articles/d41586-018-04960-1,More whiplash weather in store for California,Climate change,Nature Clim. Change (2018),https://doi.org/10.1038/s41558-018-0140-y
/articles/d41586-018-04883-x,Newfound chameleon species flashes rainbow colours and a nose like Pinocchio’s,Conservation biology,Zool. J. Linn. Soc. (2018),https://doi.org/10.1093/zoolinnean/zlx112
/articles/d41586-018-04742-9,Mass suicide documented in bacteria,Ecology,Nature Ecol. Evol. (2018),https://doi.org/10.1038/s41559-018-0535-1
/articles/d41586-018-04884-w,A nanomaterial to make your phone battery last,Energy,Energy Environ. Sci. (2018),https://doi.org/10.1039/C8EE00155C
